Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,36.000000,36.189999,35.770000,36.139999,36.139999,89626
2015-10-09,36.490002,36.490002,36.220001,36.250000,36.250000,24883
2015-10-12,36.320000,36.320000,36.110001,36.189999,36.189999,39857
2015-10-13,36.160000,36.160000,35.799999,36.070000,36.070000,279792
2015-10-14,35.669998,35.849998,35.509998,35.509998,35.509998,106345
2015-10-15,35.709999,36.000000,35.669998,35.930000,35.930000,125078
2015-10-16,36.220001,36.500000,36.220001,36.410000,36.410000,330559
2015-10-19,36.389999,36.580002,36.349998,36.500000,36.500000,164507
2015-10-20,36.500000,36.529999,36.180000,36.369999,36.369999,18640
2015-10-21,36.400002,36.540001,36.230000,36.439999,36.439999,282901
2015-10-22,36.259998,37.290001,36.259998,37.270000,37.270000,359594
2015-10-23,37.669998,38.230000,37.590000,38.080002,38.080002,155083
2015-10-26,37.990002,38.220001,37.880001,37.990002,37.990002,420344
2015-10-27,37.889999,37.919998,37.709999,37.730000,37.730000,115682
2015-10-28,37.860001,38.049999,37.750000,38.029999,38.029999,48557
2015-10-29,38.470001,38.470001,38.169998,38.340000,38.340000,42807
2015-10-30,38.400002,38.410000,37.990002,38.169998,38.169998,139685
2015-11-02,37.869999,38.209999,37.770000,38.209999,38.209999,81516
2015-11-03,38.290001,38.630001,38.290001,38.630001,38.630001,39363
2015-11-04,38.790001,39.009998,38.770000,38.869999,38.869999,80324
2015-11-05,38.970001,39.009998,38.700001,38.730000,38.730000,36765
2015-11-06,38.750000,39.230000,38.650002,39.029999,39.029999,113788
2015-11-09,39.070000,39.070000,38.590000,38.590000,38.590000,163953
2015-11-10,38.810001,38.959999,38.700001,38.869999,38.869999,33021
2015-11-11,38.900002,39.189999,38.889999,38.910000,38.910000,47225
2015-11-12,38.889999,38.990002,38.360001,38.419998,38.419998,196121
2015-11-13,38.209999,38.290001,37.910000,38.090000,38.090000,61606
2015-11-16,37.860001,38.209999,37.860001,38.119999,38.119999,197995
2015-11-17,38.689999,39.040001,38.689999,39.040001,39.040001,140014
2015-11-18,38.790001,39.090000,38.660000,39.090000,39.090000,56429
2015-11-19,39.340000,39.410000,39.060001,39.060001,39.060001,32353
2015-11-20,39.330002,39.520000,39.169998,39.509998,39.509998,51891
2015-11-23,39.509998,39.610001,39.340000,39.570000,39.570000,247039
2015-11-24,39.389999,39.389999,38.910000,39.250000,39.250000,75027
2015-11-25,39.150002,39.660000,39.150002,39.520000,39.520000,57050
2015-11-26,39.590000,39.770000,39.590000,39.750000,39.750000,34028
2015-11-27,39.520000,39.709999,39.439999,39.619999,39.619999,34497
2015-11-30,39.560001,39.770000,39.430000,39.660000,39.660000,170785
2015-12-01,39.840000,39.840000,39.520000,39.619999,39.619999,234082
2015-12-02,39.790001,39.970001,39.770000,39.790001,39.790001,245246
2015-12-03,39.700001,39.970001,38.009998,38.240002,38.240002,109849
2015-12-04,38.230000,38.340000,37.750000,38.290001,38.290001,172369
2015-12-07,38.540001,38.880001,38.259998,38.310001,38.310001,324927
2015-12-08,38.270000,38.270000,37.660000,37.860001,37.860001,177652
2015-12-09,37.900002,37.939999,37.389999,37.590000,37.590000,183061
2015-12-10,37.380001,37.720001,37.320000,37.590000,37.590000,64416
2015-12-11,37.509998,37.509998,36.770000,36.779999,36.779999,221910
2015-12-14,36.939999,37.060001,36.169998,36.169998,36.169998,274913
2015-12-15,36.540001,37.320000,36.500000,37.290001,37.290001,156297
2015-12-16,37.480000,37.650002,37.209999,37.400002,37.400002,40936
2015-12-17,38.070000,38.310001,37.840000,37.880001,37.880001,137246
2015-12-18,37.410000,37.660000,37.279999,37.349998,37.349998,338833
2015-12-21,37.150002,37.459999,36.849998,36.849998,36.849998,193181
2015-12-22,37.169998,37.270000,36.900002,37.040001,37.040001,85497
2015-12-23,37.470001,37.950001,37.439999,37.919998,37.919998,181637
2015-12-25,37.919998,37.919998,37.919998,37.919998,37.919998,0
2015-12-28,37.759998,37.759998,37.410000,37.419998,37.419998,173560
2015-12-29,37.830002,38.209999,37.779999,38.209999,38.209999,322211
2015-12-30,38.080002,38.150002,38.009998,38.029999,38.029999,84153
2016-01-04,37.139999,37.180000,36.770000,37.029999,37.029999,299059
2016-01-05,37.410000,37.610001,37.160000,37.570000,37.570000,179498
2016-01-06,37.330002,37.330002,36.820000,37.090000,37.090000,252591
2016-01-07,36.310001,36.330002,35.680000,36.119999,36.119999,211282
2016-01-08,36.080002,36.209999,35.380001,35.380001,35.380001,231442
2016-01-11,35.330002,35.700001,35.189999,35.240002,35.240002,141991
2016-01-12,35.160000,35.880001,35.099998,35.410000,35.410000,184153
2016-01-13,35.990002,36.150002,35.490002,35.720001,35.720001,44626
2016-01-14,35.070000,35.290001,34.480000,35.040001,35.040001,108399
2016-01-15,35.130001,35.130001,33.759998,34.180000,34.180000,174915
2016-01-18,34.520000,34.709999,34.250000,34.330002,34.330002,331684
2016-01-19,34.900002,35.060001,34.500000,34.619999,34.619999,12622
2016-01-20,33.720001,33.889999,33.299999,33.490002,33.490002,202691
2016-01-21,33.790001,34.450001,33.580002,34.389999,34.389999,85152
2016-01-22,34.740002,35.230000,34.630001,34.990002,34.990002,148262
2016-01-25,35.119999,35.150002,34.810001,34.849998,34.849998,165341
2016-01-26,34.270000,35.040001,34.110001,34.939999,34.939999,221142
2016-01-27,34.869999,35.060001,34.770000,35.060001,35.060001,13324
2016-01-28,34.919998,35.029999,34.360001,34.490002,34.490002,77875
2016-01-29,35.150002,35.450001,34.830002,35.450001,35.450001,177859
2016-02-01,35.630001,35.630001,35.160000,35.509998,35.509998,127716
2016-02-02,35.410000,35.410000,34.869999,35.020000,35.020000,24930
2016-02-03,34.849998,34.889999,33.900002,34.130001,34.130001,108424
2016-02-04,34.560001,34.560001,33.849998,34.169998,34.169998,137458
2016-02-05,34.110001,34.320000,33.750000,33.840000,33.840000,236116
2016-02-08,33.910000,33.910000,32.799999,32.869999,32.869999,366866
2016-02-09,33.029999,33.240002,32.310001,32.459999,32.459999,467297
2016-02-10,32.660000,33.310001,32.500000,32.939999,32.939999,36643
2016-02-11,32.480000,32.480000,31.700001,31.700001,31.700001,391338
2016-02-12,32.250000,32.759998,32.250000,32.759998,32.759998,25671
2016-02-15,33.389999,33.720001,33.389999,33.650002,33.650002,90912
2016-02-16,33.830002,33.830002,33.419998,33.580002,33.580002,60819
2016-02-17,33.560001,34.400002,33.560001,34.400002,34.400002,38250
2016-02-18,34.560001,34.759998,34.330002,34.490002,34.490002,55353
2016-02-19,34.360001,34.549999,34.080002,34.270000,34.270000,13565
2016-02-22,34.770000,35.130001,34.700001,35.020000,35.020000,84563
2016-02-23,34.799999,34.980000,34.570000,34.630001,34.630001,467838
2016-02-24,34.669998,34.669998,33.930000,34.009998,34.009998,13855
2016-02-25,34.630001,34.840000,34.529999,34.660000,34.660000,26901
2016-02-26,35.099998,35.450001,35.099998,35.360001,35.360001,18497
2016-02-29,34.869999,35.590000,34.830002,35.590000,35.590000,105781
2016-03-01,35.369999,35.919998,35.310001,35.919998,35.919998,136670
2016-03-02,36.209999,36.259998,36.060001,36.230000,36.230000,57674
2016-03-03,36.310001,36.340000,36.000000,36.020000,36.020000,26112
2016-03-04,36.250000,36.500000,35.990002,36.279999,36.279999,136735
2016-03-07,36.189999,36.299999,36.070000,36.250000,36.250000,66889
2016-03-08,35.889999,36.090000,35.639999,35.820000,35.820000,484279
2016-03-09,35.970001,36.230000,35.939999,35.980000,35.980000,62974
2016-03-10,36.150002,36.990002,35.230000,35.230000,35.230000,48562
2016-03-11,35.959999,36.200001,35.889999,36.080002,36.080002,55223
2016-03-14,36.240002,36.349998,36.200001,36.330002,36.330002,17405
2016-03-15,36.110001,36.119999,35.980000,36.020000,36.020000,106946
2016-03-16,36.189999,36.270000,36.000000,36.180000,36.180000,125295
2016-03-17,36.070000,36.070000,35.520000,35.990002,35.990002,586151
2016-03-18,36.099998,36.230000,35.959999,36.200001,36.200001,128699
2016-03-21,36.119999,36.360001,36.090000,36.250000,36.250000,27433
2016-03-22,36.180000,36.419998,36.139999,36.419998,36.419998,180429
2016-03-23,36.410000,36.490002,36.189999,36.299999,36.299999,315789
2016-03-24,36.009998,36.080002,35.869999,35.869999,35.869999,25493
2016-03-29,36.279999,36.279999,35.849998,36.029999,36.029999,69131
2016-03-30,36.240002,36.360001,36.220001,36.270000,36.270000,54984
2016-03-31,36.110001,36.139999,35.939999,35.990002,35.990002,54168
2016-04-01,35.669998,35.830002,35.349998,35.770000,35.770000,291450
2016-04-04,35.900002,36.049999,35.770000,35.840000,35.840000,30135
2016-04-05,35.570000,35.570000,35.279999,35.310001,35.310001,48655
2016-04-06,35.430000,35.610001,35.250000,35.520000,35.520000,92592
2016-04-07,35.590000,35.740002,35.290001,35.400002,35.400002,172983
2016-04-08,35.680000,35.799999,35.570000,35.599998,35.599998,87958
2016-04-11,35.540001,35.799999,35.419998,35.610001,35.610001,74720
2016-04-12,35.680000,35.889999,35.439999,35.889999,35.889999,37796
2016-04-13,36.270000,36.740002,36.270000,36.740002,36.740002,14222
2016-04-14,36.799999,36.980000,36.759998,36.980000,36.980000,186531
2016-04-15,36.910000,36.910000,36.660000,36.770000,36.770000,138819
2016-04-18,36.500000,36.860001,36.400002,36.830002,36.830002,17747
2016-04-19,37.040001,37.220001,37.000000,37.080002,37.080002,87186
2016-04-20,37.080002,37.340000,36.980000,37.330002,37.330002,214566
2016-04-21,37.509998,37.509998,37.049999,37.299999,37.299999,375175
2016-04-22,37.220001,37.369999,37.150002,37.290001,37.290001,15370
2016-04-25,37.389999,37.389999,37.029999,37.080002,37.080002,64552
2016-04-26,37.250000,37.290001,37.029999,37.090000,37.090000,119868
2016-04-27,37.060001,37.139999,36.939999,37.110001,37.110001,86240
2016-04-28,36.830002,37.150002,36.599998,37.139999,37.139999,261111
2016-04-29,36.590000,36.660000,36.049999,36.049999,36.049999,24762
2016-05-02,36.380001,36.380001,36.049999,36.169998,36.169998,138603
2016-05-03,36.139999,36.139999,35.680000,35.759998,35.759998,63729
2016-05-04,35.790001,35.880001,35.549999,35.580002,35.580002,230085
2016-05-05,35.820000,35.990002,35.770000,35.950001,35.950001,8952
2016-05-06,35.689999,35.810001,35.000000,35.700001,35.700001,29316
2016-05-09,36.009998,36.169998,35.869999,35.869999,35.869999,71748
2016-05-10,36.270000,36.340000,36.130001,36.340000,36.340000,39436
2016-05-11,36.279999,36.279999,36.150002,36.200001,36.200001,161428
2016-05-12,36.070000,36.410000,36.000000,36.049999,36.049999,87965
2016-05-13,36.000000,36.360001,35.950001,36.360001,36.360001,159742
2016-05-17,36.540001,36.549999,36.180000,36.290001,36.290001,200367
2016-05-18,36.230000,36.430000,36.180000,36.430000,36.430000,58309
2016-05-19,36.330002,36.410000,36.090000,36.090000,36.090000,48229
2016-05-20,36.430000,36.630001,36.349998,36.630001,36.630001,49044
2016-05-23,36.480000,36.619999,36.369999,36.459999,36.459999,61863
2016-05-24,36.380001,37.099998,36.349998,37.099998,37.099998,62333
2016-05-25,37.290001,37.529999,37.259998,37.419998,37.419998,50062
2016-05-26,37.349998,37.439999,37.279999,37.380001,37.380001,64809
2016-05-27,37.400002,37.599998,37.360001,37.599998,37.599998,5940
2016-05-30,37.750000,37.750000,37.619999,37.689999,37.689999,33791
2016-05-31,37.700001,37.700001,37.560001,37.560001,37.560001,22962
2016-06-01,37.560001,37.560001,37.180000,37.330002,37.330002,102318
2016-06-02,37.220001,37.439999,37.220001,37.380001,37.380001,135034
2016-06-03,37.590000,37.619999,36.750000,36.860001,36.860001,83221
2016-06-06,37.040001,37.150002,36.950001,37.099998,37.099998,114695
2016-06-07,37.200001,37.400002,37.200001,37.389999,37.389999,75199
2016-06-08,37.250000,37.310001,37.189999,37.230000,37.230000,277708
2016-06-09,37.130001,37.290001,37.070000,37.200001,37.200001,23086
2016-06-10,37.200001,37.200001,36.799999,36.910000,36.910000,30918
2016-06-13,36.730000,36.759998,36.509998,36.509998,36.509998,46963
2016-06-14,36.369999,36.509998,36.240002,36.240002,36.240002,100521
2016-06-15,36.439999,36.560001,36.360001,36.360001,36.360001,107938
2016-06-16,36.040001,36.360001,35.959999,36.320000,36.320000,189788
2016-06-17,36.430000,36.480000,36.220001,36.220001,36.220001,21729
2016-06-20,36.740002,36.950001,36.660000,36.919998,36.919998,86079
2016-06-21,36.779999,37.060001,36.759998,37.020000,37.020000,240737
2016-06-22,37.130001,37.209999,36.930000,37.090000,37.090000,57182
2016-06-23,37.040001,37.299999,36.990002,37.200001,37.200001,24822
2016-06-24,36.000000,36.950001,35.820000,36.450001,36.450001,124067
2016-06-27,36.310001,36.320000,35.610001,35.680000,35.680000,195808
2016-06-28,35.959999,36.200001,35.930000,36.090000,36.090000,55664
2016-06-29,36.480000,36.790001,36.369999,36.790001,36.790001,157236
2016-06-30,36.799999,37.139999,36.750000,37.139999,37.139999,127571
2016-07-01,37.400002,37.439999,37.139999,37.310001,37.310001,80189
2016-07-04,37.509998,37.529999,37.320000,37.320000,37.320000,152764
2016-07-05,37.259998,37.259998,36.930000,37.029999,37.029999,103576
2016-07-06,37.009998,37.180000,36.750000,36.950001,36.950001,179181
2016-07-07,37.189999,37.320000,37.020000,37.250000,37.250000,112769
2016-07-08,37.180000,37.709999,37.130001,37.709999,37.709999,129964
2016-07-11,37.950001,38.160000,37.900002,38.139999,38.139999,51599
2016-07-12,38.000000,38.380001,38.000000,38.380001,38.380001,22232
2016-07-13,38.389999,38.419998,38.180000,38.180000,38.180000,92998
2016-07-14,38.459999,38.570000,38.340000,38.480000,38.480000,200310
2016-07-15,38.299999,38.610001,38.220001,38.520000,38.520000,74074
2016-07-18,38.650002,38.709999,38.509998,38.509998,38.509998,60196
2016-07-19,38.509998,38.630001,38.369999,38.599998,38.599998,65548
2016-07-20,38.770000,38.919998,38.750000,38.919998,38.919998,20570
2016-07-21,38.869999,38.919998,38.669998,38.830002,38.830002,16110
2016-07-22,38.730000,38.900002,38.680000,38.889999,38.889999,98778
2016-07-25,39.009998,39.070000,38.810001,38.830002,38.830002,41113
2016-07-26,38.840000,38.910000,38.730000,38.849998,38.849998,20442
2016-07-27,39.020000,39.040001,38.849998,38.900002,38.900002,53935
2016-07-28,38.650002,38.669998,38.459999,38.459999,38.459999,61835
2016-07-29,38.650002,38.660000,38.380001,38.570000,38.570000,29118
2016-08-01,38.770000,38.790001,38.459999,38.520000,38.520000,83503
2016-08-02,38.419998,38.419998,37.930000,37.939999,37.939999,95150
2016-08-03,38.009998,38.180000,37.880001,38.130001,38.130001,68188
2016-08-04,38.389999,38.500000,38.299999,38.439999,38.439999,65098
2016-08-05,38.520000,38.939999,38.439999,38.889999,38.889999,65252
2016-08-08,38.900002,39.009998,38.880001,38.950001,38.950001,41297
2016-08-09,38.930000,39.060001,38.900002,39.040001,39.040001,40155
2016-08-10,38.860001,38.959999,38.730000,38.730000,38.730000,127739
2016-08-11,38.900002,39.009998,38.799999,39.009998,39.009998,175217
2016-08-12,39.060001,39.060001,38.790001,38.950001,38.950001,32997
2016-08-15,38.970001,39.060001,38.950001,39.000000,39.000000,49211
2016-08-16,38.770000,38.770000,38.520000,38.540001,38.540001,20566
2016-08-17,38.680000,38.680000,38.369999,38.369999,38.369999,48883
2016-08-18,38.490002,38.490002,38.349998,38.470001,38.470001,16851
2016-08-19,38.450001,38.450001,38.240002,38.360001,38.360001,30401
2016-08-22,38.480000,38.570000,38.279999,38.340000,38.340000,25109
2016-08-23,38.400002,38.630001,38.400002,38.580002,38.580002,70457
2016-08-24,38.549999,38.810001,38.520000,38.730000,38.730000,18563
2016-08-25,38.540001,38.540001,38.349998,38.529999,38.529999,29058
2016-08-26,38.389999,38.720001,38.389999,38.689999,38.689999,45895
2016-08-29,38.639999,38.799999,38.540001,38.790001,38.790001,63358
2016-08-30,38.810001,38.910000,38.799999,38.830002,38.830002,60952
2016-08-31,38.849998,38.919998,38.669998,38.669998,38.669998,74012
2016-09-01,38.889999,38.970001,38.500000,38.540001,38.540001,49371
2016-09-02,38.709999,39.099998,38.400002,39.070000,39.070000,16858
2016-09-05,39.139999,39.189999,39.080002,39.130001,39.130001,96393
2016-09-06,39.220001,39.220001,38.880001,38.930000,38.930000,24078
2016-09-07,39.040001,39.070000,38.970001,38.990002,38.990002,21074
2016-09-08,39.020000,39.049999,38.639999,38.869999,38.869999,32297
2016-09-09,38.770000,38.770000,38.500000,38.529999,38.529999,39906
2016-09-12,37.700001,38.160000,37.619999,38.160000,38.160000,144301
2016-09-13,38.320000,38.320000,37.779999,37.779999,37.779999,116193
2016-09-14,37.939999,38.070000,37.799999,37.799999,37.799999,104970
2016-09-15,37.750000,38.130001,37.740002,38.099998,38.099998,35350
2016-09-16,38.099998,38.169998,37.950001,38.090000,38.090000,25029
2016-09-19,38.310001,38.430000,38.299999,38.380001,38.380001,24910
2016-09-20,38.270000,38.430000,38.230000,38.340000,38.340000,34297
2016-09-21,38.689999,38.689999,38.549999,38.570000,38.570000,269696
2016-09-22,38.689999,38.980000,38.660000,38.910000,38.910000,247254
2016-09-23,38.950001,38.950001,38.779999,38.820000,38.820000,46353
2016-09-26,38.610001,38.619999,38.240002,38.250000,38.250000,261399
2016-09-27,38.549999,38.549999,38.259998,38.549999,38.549999,20834
2016-09-28,38.730000,38.759998,38.490002,38.590000,38.590000,115274
2016-09-29,38.840000,38.880001,38.630001,38.660000,38.660000,40584
2016-09-30,38.360001,38.709999,38.340000,38.709999,38.709999,323686
2016-10-04,38.830002,38.959999,38.799999,38.900002,38.900002,105743
2016-10-05,38.450001,38.720001,38.450001,38.709999,38.709999,146403
2016-10-06,38.750000,38.770000,38.619999,38.639999,38.639999,26301
2016-10-07,38.770000,38.799999,38.500000,38.549999,38.549999,43277
2016-10-10,38.619999,38.900002,38.480000,38.860001,38.860001,91424
2016-10-11,38.820000,38.990002,38.680000,38.689999,38.689999,97609
2016-10-12,38.700001,38.810001,38.680000,38.790001,38.790001,28851
2016-10-13,38.490002,38.560001,38.270000,38.439999,38.439999,259742
2016-10-14,38.650002,38.980000,38.650002,38.860001,38.860001,36263
2016-10-17,38.720001,38.770000,38.590000,38.680000,38.680000,124763
2016-10-18,38.820000,39.049999,38.799999,39.009998,39.009998,44838
2016-10-19,38.980000,39.220001,38.889999,39.189999,39.189999,30744
2016-10-20,39.200001,39.270000,38.880001,39.189999,39.189999,162422
2016-10-21,39.310001,39.349998,39.189999,39.349998,39.349998,117604
2016-10-24,39.509998,39.590000,39.480000,39.480000,39.480000,115828
2016-10-25,39.570000,39.610001,39.380001,39.380001,39.380001,61591
2016-10-26,39.279999,39.290001,39.000000,39.270000,39.270000,58325
2016-10-27,39.189999,39.340000,39.049999,39.200001,39.200001,67798
2016-10-28,38.959999,39.110001,38.860001,39.110001,39.110001,83488
2016-10-31,38.950001,38.990002,38.860001,38.910000,38.910000,157497
2016-11-01,38.930000,38.930000,38.349998,38.360001,38.360001,52505
2016-11-02,38.060001,38.169998,37.910000,37.910000,37.910000,150763
2016-11-03,37.799999,38.150002,37.759998,37.869999,37.869999,151858
2016-11-04,37.750000,37.790001,37.590000,37.720001,37.720001,92716
2016-11-07,38.240002,38.439999,38.169998,38.439999,38.439999,103248
2016-11-08,38.480000,38.590000,38.369999,38.580002,38.580002,282294
2016-11-09,37.580002,39.200001,37.580002,39.200001,39.200001,275339
2016-11-10,39.560001,39.759998,39.200001,39.360001,39.360001,132424
2016-11-11,39.540001,39.540001,39.230000,39.380001,39.380001,240411
2016-11-14,39.889999,39.980000,39.599998,39.799999,39.799999,172815
2016-11-15,39.779999,39.939999,39.650002,39.919998,39.919998,118915
2016-11-16,40.139999,40.180000,39.919998,40.139999,40.139999,312408
2016-11-17,40.000000,40.369999,39.980000,40.360001,40.360001,50458
2016-11-18,40.509998,40.549999,40.349998,40.410000,40.410000,78789
2016-11-21,40.450001,40.599998,40.270000,40.599998,40.599998,69030
2016-11-22,40.849998,40.849998,40.650002,40.650002,40.650002,58433
2016-11-23,40.770000,40.970001,40.650002,40.840000,40.840000,145052
2016-11-24,41.000000,41.040001,40.840000,40.980000,40.980000,142356
2016-11-25,40.910000,40.919998,40.799999,40.910000,40.910000,109589
2016-11-28,40.730000,40.970001,40.570000,40.880001,40.880001,210110
2016-11-29,40.750000,40.910000,40.700001,40.849998,40.849998,48262
2016-11-30,40.790001,41.060001,40.720001,41.000000,41.000000,435039
2016-12-01,40.700001,40.799999,40.599998,40.669998,40.669998,383989
2016-12-02,40.330002,40.540001,40.250000,40.459999,40.459999,148994
2016-12-05,40.630001,40.810001,40.400002,40.509998,40.509998,121376
2016-12-06,40.369999,40.590000,40.270000,40.549999,40.549999,68410
2016-12-07,40.759998,40.820000,40.660000,40.799999,40.799999,154597
2016-12-08,41.119999,41.709999,40.529999,41.689999,41.689999,92068
2016-12-09,41.709999,42.169998,41.700001,42.119999,42.119999,531097
2016-12-12,42.130001,42.139999,41.849998,41.959999,41.959999,70994
2016-12-13,41.830002,42.160000,41.810001,42.049999,42.049999,112650
2016-12-14,42.040001,42.139999,41.910000,41.919998,41.919998,252090
2016-12-15,42.279999,42.759998,42.169998,42.759998,42.759998,220209
2016-12-16,42.509998,42.689999,42.369999,42.529999,42.529999,911941
2016-12-19,42.480000,42.610001,42.450001,42.549999,42.549999,102155
2016-12-20,42.750000,42.939999,42.720001,42.799999,42.799999,75246
2016-12-21,42.770000,42.810001,42.570000,42.660000,42.660000,172825
2016-12-22,42.520000,42.580002,42.310001,42.410000,42.410000,124830
2016-12-23,42.580002,42.599998,42.400002,42.450001,42.450001,91914
2016-12-27,42.570000,42.650002,42.470001,42.570000,42.570000,137803
2016-12-28,42.580002,42.810001,42.549999,42.700001,42.700001,115614
2016-12-29,42.310001,42.369999,42.189999,42.220001,42.220001,38949
2016-12-30,42.220001,42.220001,41.910000,42.180000,42.180000,24901
2017-01-02,42.060001,42.549999,42.009998,42.509998,42.509998,242346
2017-01-03,42.540001,43.009998,42.509998,42.619999,42.619999,283850
2017-01-04,42.799999,42.849998,42.650002,42.740002,42.740002,381564
2017-01-05,42.540001,42.790001,42.380001,42.439999,42.439999,106445
2017-01-06,42.480000,42.660000,42.380001,42.650002,42.650002,59397
2017-01-09,42.799999,42.799999,42.540001,42.570000,42.570000,117830
2017-01-10,42.450001,42.590000,42.320000,42.590000,42.590000,57066
2017-01-11,42.590000,42.990002,42.490002,42.669998,42.669998,55047
2017-01-12,42.360001,42.439999,42.049999,42.139999,42.139999,132415
2017-01-13,42.419998,42.630001,42.310001,42.610001,42.610001,49880
2017-01-16,42.490002,42.570000,42.430000,42.490002,42.490002,200092
2017-01-17,42.240002,42.250000,41.959999,42.090000,42.090000,404463
2017-01-18,42.250000,42.290001,42.090000,42.200001,42.200001,35635
2017-01-19,42.360001,42.480000,42.169998,42.320000,42.320000,108998
2017-01-20,42.160000,42.400002,42.150002,42.250000,42.250000,61619
2017-01-23,41.880001,42.090000,41.779999,41.860001,41.860001,81666
2017-01-24,41.939999,42.029999,41.860001,42.029999,42.029999,55527
2017-01-25,42.340000,42.540001,42.279999,42.470001,42.470001,128886
2017-01-26,42.700001,42.830002,42.630001,42.820000,42.820000,185908
2017-01-27,42.770000,42.779999,42.540001,42.619999,42.619999,139415
2017-01-30,42.509998,42.669998,42.169998,42.220001,42.220001,164954
2017-01-31,42.160000,42.299999,41.770000,41.770000,41.770000,96573
2017-02-01,42.130001,42.349998,42.060001,42.119999,42.119999,140289
2017-02-02,41.889999,42.060001,41.840000,42.029999,42.029999,114628
2017-02-03,42.160000,42.369999,42.150002,42.330002,42.330002,152431
2017-02-06,42.410000,42.509998,42.299999,42.349998,42.349998,130119
2017-02-07,42.480000,42.669998,42.480000,42.529999,42.529999,108328
2017-02-08,42.720001,42.740002,42.360001,42.540001,42.540001,66777
2017-02-09,42.650002,42.900002,42.529999,42.900002,42.900002,33609
2017-02-10,43.060001,43.189999,42.990002,43.119999,43.119999,247847
2017-02-13,43.230000,43.529999,43.169998,43.490002,43.490002,74455
2017-02-14,43.450001,43.560001,43.360001,43.549999,43.549999,61836
2017-02-15,43.790001,43.849998,43.689999,43.730000,43.730000,137694
2017-02-16,43.750000,43.759998,43.430000,43.459999,43.459999,61120
2017-02-17,43.540001,43.619999,43.380001,43.619999,43.619999,62976
2017-02-20,43.880001,43.880001,43.730000,43.799999,43.799999,80278
2017-02-21,43.900002,44.310001,43.880001,44.160000,44.160000,104433
2017-02-22,44.389999,44.450001,44.169998,44.189999,44.189999,117985
2017-02-23,44.189999,44.250000,43.970001,44.070000,44.070000,369419
2017-02-24,43.990002,44.060001,43.660000,43.919998,43.919998,126308
2017-02-27,44.049999,44.070000,43.820000,43.840000,43.840000,126476
2017-02-28,43.990002,44.009998,43.840000,43.860001,43.860001,58175
2017-03-01,44.250000,44.720001,44.200001,44.509998,44.509998,125364
2017-03-02,44.610001,44.709999,44.509998,44.520000,44.520000,76276
2017-03-03,44.360001,44.380001,44.230000,44.299999,44.299999,92998
2017-03-06,44.029999,44.180000,43.869999,44.080002,44.080002,231968
2017-03-07,44.090000,44.189999,44.040001,44.049999,44.049999,112130
2017-03-08,44.049999,44.200001,44.029999,44.139999,44.139999,206513
2017-03-09,44.080002,44.080002,43.830002,44.009998,44.009998,158632
2017-03-10,44.070000,44.099998,43.779999,43.810001,43.810001,111771
2017-03-13,43.779999,43.959999,43.770000,43.900002,43.900002,114335
2017-03-14,43.980000,43.990002,43.750000,43.820000,43.820000,144304
2017-03-15,43.980000,44.099998,43.959999,44.099998,44.099998,244833
2017-03-16,44.150002,44.180000,43.919998,43.970001,43.970001,102238
2017-03-17,43.849998,44.009998,43.799999,43.970001,43.970001,58539
2017-03-20,43.830002,43.930000,43.810001,43.880001,43.880001,53061
2017-03-21,43.810001,43.820000,43.290001,43.299999,43.299999,108511
2017-03-22,43.049999,43.209999,43.000000,43.189999,43.189999,79719
2017-03-23,43.259998,43.529999,43.240002,43.529999,43.529999,83013
2017-03-24,43.410000,43.470001,43.230000,43.380001,43.380001,55383
2017-03-27,42.820000,42.919998,42.639999,42.919998,42.919998,85666
2017-03-28,43.130001,43.279999,43.029999,43.279999,43.279999,53449
2017-03-29,43.590000,43.779999,43.509998,43.759998,43.759998,277303
2017-03-30,43.810001,44.020000,43.759998,44.020000,44.020000,81187
2017-03-31,43.950001,44.110001,43.880001,44.070000,44.070000,150068
2017-04-03,44.169998,44.189999,43.900002,43.900002,43.900002,124149
2017-04-04,43.970001,44.009998,43.860001,44.000000,44.000000,61956
2017-04-05,43.950001,44.310001,43.889999,44.169998,44.169998,181368
2017-04-06,43.810001,44.080002,43.750000,44.080002,44.080002,82245
2017-04-07,43.959999,44.169998,43.860001,44.169998,44.169998,144972
2017-04-10,44.290001,44.369999,44.220001,44.220001,44.220001,100001
2017-04-11,44.230000,44.279999,43.860001,43.959999,43.959999,274345
2017-04-12,44.180000,44.279999,44.040001,44.040001,44.040001,126392
2017-04-13,43.950001,44.049999,43.799999,43.980000,43.980000,72352
2017-04-18,43.980000,43.980000,43.509998,43.509998,43.509998,115042
2017-04-19,43.529999,43.700001,43.470001,43.639999,43.639999,141952
2017-04-20,43.439999,43.529999,43.389999,43.470001,43.470001,184185
2017-04-21,43.790001,43.869999,43.720001,43.759998,43.759998,65038
2017-04-24,43.820000,43.860001,43.669998,43.740002,43.740002,181525
2017-04-25,43.779999,43.880001,43.700001,43.720001,43.720001,210243
2017-04-26,43.730000,44.090000,43.730000,44.090000,44.090000,117329
2017-04-27,43.830002,44.029999,43.779999,43.939999,43.939999,76133
2017-04-28,43.889999,43.900002,43.720001,43.799999,43.799999,46141
2017-05-02,43.889999,43.970001,43.840000,43.919998,43.919998,165952
2017-05-03,43.820000,43.880001,43.790001,43.820000,43.820000,108044
